Gender,Age,Quantity,Price per Unit,Total Amount,Product Category_Beauty,Product Category_Books,Product Category_Clothing,Product Category_Electronics,Product Category_Food,Product Category_Home,Quantity_binned,Total_Amount_binned,Cluster
0,0.5816893127341374,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,False,False,True,False,False,False,Low,Low,1
0,1.0651514064313754,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,True,False,False,False,False,False,Low,Low,1
1,0.6507553261194572,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,True,False,False,False,False,False,Low,Low,1
0,-1.6974891289814136,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,True,False,False,False,False,False,Low,Low,1
1,-0.3161688612750191,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,True,False,False,False,False,False,Low,Low,1
1,-1.352159062054815,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,False,False,True,False,False,False,Low,Low,1
1,0.16729323242221905,-1.2401497021641028,-1.143911666107778,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
1,-0.592432914816298,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
0,0.3744912725781782,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,True,False,False,False,Low,Low,1
0,-1.4212250754401348,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
0,0.8579533662754163,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,False,True,False,False,Low,Low,1
0,-1.5593571022107742,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,False,True,False,False,Low,Low,1
0,-0.1780368345043796,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
1,0.7888873528900966,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,False,True,False,False,Low,Low,1
0,0.7888873528900966,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,False,False,False,True,False,False,Low,Low,1
0,-1.0758950085135361,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,True,False,False,False,False,False,Low,Low,1
1,-1.0758950085135361,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,True,False,False,False,False,False,Low,Low,1
0,-0.4543008880456585,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,True,False,False,False,False,False,Low,Low,1
1,-0.592432914816298,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,-0.3161688612750191,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,False,True,False,False,Low,Low,1
1,-0.7996309549722571,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,True,False,False,False,False,False,Low,Low,1
0,-1.1449610218988557,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,True,False,False,False,Low,Low,1
0,1.4104814733579742,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,True,False,False,False,False,False,Low,Low,1
1,-1.6974891289814136,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,True,False,False,False,Low,Low,1
1,1.3414154599726544,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
1,-0.8686969683575769,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,True,False,False,False,False,False,Low,Low,1
1,-1.4902910888254544,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,True,False,False,False,False,False,Low,Low,1
1,-1.6974891289814136,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,0.9960853930460558,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,False,True,False,False,Low,Low,1
1,0.44355728596349797,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
1,0.5816893127341374,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
0,0.16729323242221905,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,False,True,False,False,Low,Low,1
0,0.3744912725781782,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,True,False,False,False,False,False,Low,Low,1
1,-1.2140270352841755,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,False,True,False,False,Low,Low,1
0,0.9270193796607361,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,True,False,False,False,False,False,Low,Low,1
0,0.02916120565157958,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,True,False,False,False,Low,Low,1
0,0.5816893127341374,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
0,-1.5593571022107742,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
1,-0.9377629817428966,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,False,False,False,True,False,False,Low,Low,1
0,-1.6974891289814136,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,True,False,False,False,False,False,Low,Low,1
1,1.2723494465873346,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,True,False,False,False,False,False,Low,Low,1
0,-1.4212250754401348,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,0.3054252591928585,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
0,0.3054252591928585,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,True,False,False,False,Low,Low,1
1,-0.592432914816298,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,True,False,False,False,False,False,Low,Low,1
0,1.4795474867432938,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,True,False,False,False,Low,Low,1
1,-0.1780368345043796,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,False,True,False,False,Low,Low,1
0,-0.7305649415869374,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,True,False,False,False,False,False,Low,Low,1
1,0.7888873528900966,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,-0.3161688612750191,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,False,False,False,True,False,False,Low,Low,1
1,-0.7996309549722571,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,False,False,True,False,False,False,Low,Low,1
1,-1.628423115596094,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,True,False,False,False,False,False,Low,Low,1
0,-1.0068289951282163,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,0.9270193796607361,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,False,False,True,False,False,False,Low,Low,1
0,0.8579533662754163,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
0,0.5816893127341374,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,False,True,False,False,Low,Low,1
0,0.8579533662754163,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,False,False,False,True,False,False,Low,Low,1
0,0.5816893127341374,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,False,False,False,True,False,False,Low,Low,1
0,-0.5233669014309782,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,True,False,False,False,False,False,Low,Low,1
0,0.3054252591928585,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
0,-0.7305649415869374,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,True,False,False,False,Low,Low,1
0,0.09822721903689931,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,False,False,True,False,False,False,Low,Low,1
0,0.5816893127341374,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
0,0.8579533662754163,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
0,0.5126232993488177,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,False,True,False,False,Low,Low,1
1,-0.10897082111905987,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,False,True,False,False,Low,Low,1
1,-0.7305649415869374,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,False,False,True,False,False,False,Low,Low,1
0,0.3054252591928585,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
0,1.1342174198166952,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
0,-0.592432914816298,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
0,-1.4212250754401348,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,False,False,False,True,False,False,Low,Low,1
0,0.23635924580753878,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
0,-1.4902910888254544,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,True,False,False,False,Low,Low,1
0,-0.592432914816298,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
1,-1.0758950085135361,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,True,False,False,False,Low,Low,1
0,-0.592432914816298,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,False,True,False,False,Low,Low,1
1,-0.3852348746603388,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,True,False,False,False,Low,Low,1
0,-0.10897082111905987,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,False,True,False,False,Low,Low,1
0,-1.4212250754401348,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,0.5816893127341374,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,True,False,False,False,Low,Low,1
0,-1.352159062054815,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,True,False,False,False,Low,Low,1
1,-1.628423115596094,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,False,False,False,True,False,False,Low,Low,1
0,-0.8686969683575769,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
0,1.203283433202015,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,False,False,True,False,False,False,Low,Low,1
1,1.203283433202015,-1.2401497021641028,-1.143911666107778,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
0,-1.0068289951282163,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,1.4795474867432938,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,False,False,False,True,False,False,Low,Low,1
0,-0.1780368345043796,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,False,True,False,False,Low,Low,1
1,-0.6614989282016177,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,True,False,False,False,Low,Low,1
1,0.3744912725781782,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
0,-1.0068289951282163,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,False,False,True,False,False,False,Low,Low,1
0,-0.6614989282016177,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
1,-1.2140270352841755,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,True,False,False,False,False,False,Low,Low,1
0,-1.4902910888254544,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,True,False,False,False,False,False,Low,Low,1
0,0.9960853930460558,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,False,False,True,False,False,False,Low,Low,1
1,-0.039904807733740146,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,-1.5593571022107742,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,False,True,False,False,Low,Low,1
1,0.44355728596349797,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,False,True,False,False,Low,Low,1
1,-1.5593571022107742,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
1,0.09822721903689931,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,False,False,False,True,False,False,Low,Low,1
1,0.23635924580753878,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
1,0.44355728596349797,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
1,-0.4543008880456585,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,True,False,False,False,False,False,Low,Low,1
1,-0.3161688612750191,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,False,True,False,False,Low,Low,1
0,-1.4212250754401348,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,False,True,False,False,Low,Low,1
1,-0.5233669014309782,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,False,True,False,False,Low,Low,1
0,0.16729323242221905,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
0,1.1342174198166952,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
0,-0.24710284788969933,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,False,False,True,False,False,False,Low,Low,1
1,-0.3161688612750191,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
1,-1.352159062054815,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,False,True,False,False,Low,Low,1
1,-1.6974891289814136,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,True,False,False,False,Low,Low,1
1,-1.4212250754401348,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,False,False,True,False,False,False,Low,Low,1
0,1.0651514064313754,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,False,False,False,True,False,False,Low,Low,1
1,-0.9377629817428966,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
1,0.02916120565157958,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
1,1.4104814733579742,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,False,False,False,True,False,False,Low,Low,1
1,0.5816893127341374,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,False,True,False,False,Low,Low,1
1,-0.7996309549722571,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
0,0.02916120565157958,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
1,1.3414154599726544,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,False,True,False,False,Low,Low,1
0,0.09822721903689931,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,False,False,False,True,False,False,Low,Low,1
1,-1.1449610218988557,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
0,0.02916120565157958,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
1,1.4795474867432938,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,True,False,False,False,False,False,Low,Low,1
1,-0.24710284788969933,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,True,False,False,False,Low,Low,1
0,1.4795474867432938,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,False,False,True,False,False,False,Low,Low,1
0,0.3054252591928585,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
0,1.203283433202015,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,True,False,False,False,Low,Low,1
1,-0.592432914816298,-0.16611229834318408,-0.4001084828738647,-0.4294477506032949,False,False,True,False,False,False,Low,Low,1
0,0.02916120565157958,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,False,False,True,False,False,False,Low,Low,1
1,0.7198213395047769,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,True,False,False,False,Low,Low,1
1,-1.6974891289814136,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
0,-1.2140270352841755,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
0,0.6507553261194572,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,True,False,False,False,Low,Low,1
1,-0.7305649415869374,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
0,-0.24710284788969933,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,True,False,False,False,False,False,Low,Low,1
0,-0.7996309549722571,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,0.02916120565157958,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,0.16729323242221905,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,-0.1780368345043796,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,True,False,False,False,Low,Low,1
1,-0.7996309549722571,-1.2401497021641028,-0.7306876754222705,-0.8161825316793393,False,False,False,True,False,False,Low,Low,1
1,-0.10897082111905987,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,True,False,False,False,Low,Low,1
1,-1.628423115596094,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,False,True,False,False,Low,Low,1
1,1.3414154599726544,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,True,False,False,False,False,False,Low,Low,1
0,0.02916120565157958,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,True,False,False,False,False,False,Low,Low,1
1,-0.7996309549722571,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,-1.2830930486694954,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
1,-1.5593571022107742,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
0,1.4795474867432938,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,True,False,False,False,Low,Low,1
1,-0.1780368345043796,-0.5241247662834903,-1.1852340651763287,-0.8673680174099923,False,False,True,False,False,False,Low,Low,1
1,1.4104814733579742,-1.2401497021641028,-1.143911666107778,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
0,1.203283433202015,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,True,False,False,False,False,False,Low,Low,1
1,1.4795474867432938,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,True,False,False,False,False,False,Low,Low,1
1,1.3414154599726544,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
1,-0.5233669014309782,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
1,0.8579533662754163,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
1,0.6507553261194572,-1.2401497021641028,-1.1769695853626185,-0.8776051145561228,False,False,True,False,False,False,Low,Low,1
0,-0.7305649415869374,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,False,False,True,False,False,False,Low,Low,1
0,-0.039904807733740146,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,True,False,False,False,Low,Low,1
0,0.7888873528900966,-0.5241247662834903,-0.7306876754222705,-0.6796879030642647,True,False,False,False,False,False,Low,Low,1
1,0.16729323242221905,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
1,-1.0758950085135361,-0.5241247662834903,-1.143911666107778,-0.8503061888331079,True,False,False,False,False,False,Low,Low,1
1,0.9270193796607361,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,False,True,False,False,Low,Low,1
0,-0.592432914816298,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,True,False,False,False,Low,Low,1
1,0.9270193796607361,-0.8821372342237965,-0.4001084828738647,-0.6569387982950857,False,False,True,False,False,False,Low,Low,1
1,-0.24710284788969933,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,True,False,False,False,False,False,Low,Low,1
0,0.02916120565157958,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
1,1.2723494465873346,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
0,-0.039904807733740146,-0.8821372342237965,-1.1852340651763287,-0.873055293602287,True,False,False,False,False,False,Low,Low,1
0,-0.592432914816298,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
0,-0.8686969683575769,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,-0.3852348746603388,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,-0.039904807733740146,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
1,-1.4902910888254544,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,True,False,False,False,Low,Low,1
1,-1.0758950085135361,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
1,-1.5593571022107742,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,True,False,False,False,False,False,Low,Low,1
1,1.0651514064313754,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,False,False,True,False,False,False,Low,Low,1
1,1.3414154599726544,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,-0.5233669014309782,-0.16611229834318408,-1.143911666107778,-0.8389316364485183,False,False,False,True,False,False,Low,Low,1
1,1.4795474867432938,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,True,False,False,False,False,False,Low,Low,1
0,0.7198213395047769,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,False,False,False,True,False,False,Low,Low,1
1,1.4795474867432938,-1.2401497021641028,-0.4001084828738647,-0.7706843221409811,True,False,False,False,False,False,Low,Low,1
1,-0.24710284788969933,-0.8821372342237965,-0.7306876754222705,-0.747935217371802,True,False,False,False,False,False,Low,Low,1
1,0.5816893127341374,-0.16611229834318408,-1.1769695853626185,-0.8571309202638616,False,False,True,False,False,False,Low,Low,1
0,1.4795474867432938,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,False,False,True,False,False,False,Low,Low,1
0,-1.2140270352841755,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
0,0.9960853930460558,-0.16611229834318408,-1.1852340651763287,-0.8616807412176974,True,False,False,False,False,False,Low,Low,1
0,1.2723494465873346,-1.2401497021641028,-1.143911666107778,-0.873055293602287,False,False,True,False,False,False,Low,Low,1
1,-0.4543008880456585,-0.8821372342237965,-1.143911666107778,-0.8616807412176974,False,False,False,True,False,False,Low,Low,1
0,1.1342174198166952,-0.8821372342237965,-1.1769695853626185,-0.8707803831253691,False,False,False,True,False,False,Low,Low,1
1,1.0651514064313754,-0.5241247662834903,-1.1769695853626185,-0.8639556516946153,True,False,False,False,False,False,Low,Low,1
1,0.7888873528900966,-1.2401497021641028,-1.1852340651763287,-0.8787425697945818,True,False,False,False,False,False,Low,Low,1
